created_at,tweet_text,sentiment,typeofsentiment
2019-12-16 03:04:46,"['RT', 'AmericaRising', 'WATCH', 'Democrat', 'Rep', 'Abigail', 'Spanberger', 'face', 'wrath', 'angry', 'constituents', 'week', 'support']",-1,negative
2019-12-16 03:04:46,"['Yo', 'FUCK', 'nfl', 'make', 'Michael', 'Vick', 'probowl', 'captain', 'amp', 'go', 'defend', 'say', 'pay', 'dues', 'make', 'dog', 'fight', 'amp', 'kill', 'electrocute', 'torture', 'etc', 'evil', 'could', 'things', 'amp', 'come', 'back', 'appal']",-1,negative
2019-12-16 03:04:46,"['RT', 'defense', 'Trump', 'mock', 'disable', 'child', 'Melania', 'earn', 'title', 'Ugliest', 'First', 'Lady', 'https']",-1,negative
2019-12-16 03:04:46,"['RT', 'JoeBiden', 'administration', 'extend', 'deadline', 'plain', 'simple', 'personal', 'let', 'Trump', 'sabotage']",-1,negative
2019-12-16 03:04:46,"['RT', 'SupporterHappy', 'hours', 'minutes', 'go', 'Trump', 'rally', 'Trump', 'gear', 'ready', 'go']",1,positive
2019-12-16 03:04:46,"['RT', 'ASlavitt', 'BREAKING', 'last', 'day', 'ACA', 'website', 'Hundreds', 'thousands', 'enroll', 'Trump', 'Administration']",0,neutral
2019-12-16 03:04:46,"['RT', 'JohnTrumpFanKJV', 'Lord', 'sake', 'Unborn', 'Babies', 'sake', 'Christians', 'sake', 'Jews', 'sake', 'America']",0,neutral
2019-12-16 03:04:46,"['RT', 'Fox', 'News', 'Poll', 'Percent', 'Americans', 'Say', 'Trump', 'Impeached', 'https']",0,neutral
2019-12-16 03:04:46,"['RT', 'ScottMorrisonMP', 'ring', 'Office', 'Prime', 'Minister', 'amp', 'Cabinet', 'get', 'transfer', 'PM', 'office', 'ask', 'could']",0,neutral
2019-12-16 03:04:46,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:04:46,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']",1,positive
2019-12-16 03:04:46,"['Never', 'Trump', 'demand', 'action', 'remove', 'replace', 'protest', 'vote', 'https']",-1,negative
2019-12-16 03:04:46,"['RT', 'IvankaTrump', 'honor', 'visit', 'Air', 'Base', 'largest', 'military', 'installation', 'Middle', 'East', 'thank']",1,positive
2019-12-16 03:04:46,"['FULL', 'Life', 'Liberty', 'Levin', 'Breaking', 'Fox', 'News', 'Trump', 'December', 'https', 'via', 'YouTube', 'Truth', 'Funny']",1,positive
2019-12-16 03:04:46,"['RT', 'RegularResister', 'Five', 'top', 'staffers', 'freshman', 'Rep', 'Jefferson', 'Van', 'Drew', 'resign', 'Sunday', 'cite', 'lawmaker', 'decision']",-1,negative
2019-12-16 03:04:46,"['RT', 'Logic_Triumphs', 'past', 'week', 'Donald', 'Trump', 'attack', 'three', 'people', 'non', 'stop', 'year', 'old', 'girl', 'Nancy', 'Pelosi', 'Chuck', 'Schumer']",-1,negative
2019-12-16 03:04:46,"['LETS', 'GO', 'BABY', 'https']",0,neutral
2019-12-16 03:04:46,"['RT', 'MSNBC', 'John', 'Brennan', 'say', 'Pres', 'Trump', 'latest', 'comment', 'impeachment', 'show', 'world', 'greatest', 'snake', 'oil', 'salesman', 'https']",1,positive
2019-12-16 03:04:46,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']",-1,negative
2019-12-16 03:04:45,"['RT', 'President', 'Trump', 'Administers', 'Coin', 'Toss', 'Game', 'Sports', 'Illustrated', 'https']",0,neutral
2019-12-16 03:04:45,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:04:45,"['RT', 'Hey', 'Chris', 'backwards', 'Media', 'engage', 'relentless', 'sustain', 'attack', 'President', 'nation']",-1,negative
2019-12-16 03:04:45,"['European', 'Space', 'Agency', 'Launch', 'Craft', 'Grab', 'Space', 'Debris', 'Digital', 'Trends', 'https']",0,neutral
2019-12-16 03:04:45,"['high', 'want', 'go', 'years', 'since', 'Trump', 'get', 'office', 'us', 'Patriots', 'receive', 'fast', 'track', 'Doctorate', 'education', 'SGause', 'PhD', 'PhD']",1,positive
2019-12-16 03:04:45,"['proud', 'Gemini', 'like', 'Trump', 'worst']",-1,negative
2019-12-16 03:04:45,"['RT', 'अब', 'कर', 'अब', 'Clear', 'video', 'sequence', 'man', 'tackle', 'police', 'do']",1,positive
2019-12-16 03:04:45,"['RT', 'SportsCenter', 'Browns', 'fall', 'loss', 'Cardinals', 'team', 'NFL', 'win']",-1,negative
2019-12-16 03:04:45,"['RT', 'brgridiron', 'Nick', 'Chubb', 'dominate', 'silence', 'Browns', 'guard', 'Joel', 'Bitonio', 'say', 'NFL', 'lead', 'RB', 'say', 'word', 'take']",1,positive
2019-12-16 03:04:45,"['RT', 'ShekharGupta', 'strong', 'young', 'women', 'https']",1,positive
2019-12-16 03:04:45,"['RT', 'annvandersteel', 'BREAKING', 'Last', 'night', 'WillardHotel', 'wed', 'DNC', 'people', 'attend', 'soon', 'find']",0,neutral
2019-12-16 03:04:45,"['RT', 'Trump', 'say', 'impeachment', 'embarrassment', 'country', 'Raise', 'hand', 'think', 'Trump', 'embarrassment']",-1,negative
2019-12-16 03:04:45,"['RT', 'JoeBiden', 'administration', 'extend', 'deadline', 'plain', 'simple', 'personal', 'let', 'Trump', 'sabotage']",-1,negative
2019-12-16 03:04:45,"['Donald', 'trump', 'want', 'talk', 'person', 'fine', 'spam', 'twitter']",1,positive
2019-12-16 03:04:45,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']",-1,negative
2019-12-16 03:04:45,"['RT', 'TechnicalGuruji', 'Sunday', 'Tech', 'Masala', 'Best', 'Smartphone', 'https', 'via', 'YouTubeIndia']",1,positive
2019-12-16 03:04:45,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']",-1,negative
2019-12-16 03:04:45,"['RT', 'BillKristol', 'Every', 'Republican', 'elect', 'official', 'endorse', 'Trump', 'every', 'GOP', 'donor', 'support', 'every', 'conservative']",1,positive
2019-12-16 03:04:45,"['RT', 'JoyAnnReid', 'Ok', 'LindseyGrahamSC', 'would', 'OK', 'Democratic', 'president', 'pressure', 'China', 'investigate', 'Ivanka', 'Trump']",1,positive
2019-12-16 03:04:45,"['good', 'news', 'Canada', 'expect', 'countries', 'follow', 'similar', 'policy', 'Pls', 'impose', 'sanction', 'hk', 'govt', 'official', 'police', 'force', 'StandWithHK', 'HKPoliceTerrorism', 'https']",1,positive
2019-12-16 03:04:45,"['RT', 'pollsofpolitics', 'Agree', 'Disagree', 'article', 'impeachment', 'file', 'realDonaldTrump', 'Please', 'vote', 'retweet']",1,positive
2019-12-16 03:04:45,"['RT', 'RegularResister', 'Five', 'top', 'staffers', 'freshman', 'Rep', 'Jefferson', 'Van', 'Drew', 'resign', 'Sunday', 'cite', 'lawmaker', 'decision']",-1,negative
2019-12-16 03:04:45,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']",1,positive
2019-12-16 03:04:45,"['Becky', 'Charlotte', 'almost', 'get', 'title', 'Rousey', 'come', 'push', 'ladder', 'Sets', 'triple', 'threat', 'match', 'RoyalRumble', 'Raw', 'women', 'title', 'WWETLC']",-1,negative
2019-12-16 03:04:45,"['RT', 'MSNBC', 'John', 'Brennan', 'say', 'Pres', 'Trump', 'latest', 'comment', 'impeachment', 'show', 'world', 'greatest', 'snake', 'oil', 'salesman', 'https']",1,positive
2019-12-16 03:04:45,"['RT', 'CoryBMorgan', 'point', 'nation', 'say', 'fuck', 'enough', 'industries', 'hold', 'hostage']",0,neutral
2019-12-16 03:04:45,"['trump_pirates', 'retweeted', 'wrong', 'tweet', 'high', 'BP', 'mean', 'retweet']",-1,negative
2019-12-16 03:04:45,"['RT', 'localbaghdaddy', 'shampoo', 'men', 'shampoo', 'women', 'u', 'ever', 'see', 'one', 'hijabis', 'exactly', 'bc', 'bald']",0,neutral
2019-12-16 03:04:45,"['RT', 'realDonaldTrump', 'BrettKavanaugh', 'Red', 'Blooded', 'AMERICAN', 'care', 'LIFE', 'COUNTRY', 'CONSTITUTION', 'DUE', 'PROCESS', 'FREE']",1,positive
2019-12-16 03:04:45,"['RT', 'BleacherReport', 'L', 'L', 'Adrian', 'Peterson', 'tie', 'Walter', 'Payton', 'rush', 'touchdowns', 'NFL', 'history']",0,neutral
2019-12-16 03:04:45,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']",1,positive
2019-12-16 03:04:45,"['RT', 'annvandersteel', 'realDonaldTrump', 'realPolitiDiva', 'call', 'Manager', 'Duty', 'Ramsey', 'Hakki', 'WillardHotel']",-1,negative
2019-12-16 03:04:45,"['RT', 'davidcicilline', 'pray', 'President', 'serious', 'time', 'amp', 'spend', 'last', 'week', 'attack', 'strong', 'women', 'GretaThunberg']",1,positive
2019-12-16 03:04:45,"['RT', 'MSNBC', 'John', 'Brennan', 'say', 'Pres', 'Trump', 'latest', 'comment', 'impeachment', 'show', 'world', 'greatest', 'snake', 'oil', 'salesman', 'https']",1,positive
2019-12-16 03:04:44,"['RT', 'ConorLambPA', 'President', 'Trump', 'job', 'July', 'amp', 'days', 'use', 'power', 'office', 'oppose', 'adversaries']",-1,negative
2019-12-16 03:04:44,"['RT', 'DominiqueNYC', 'rocket', 'science', 'want', 'bipartisan', 'things', 'Trump', 'could', 'actually', 'go', 'get', 'get']",1,positive
2019-12-16 03:04:44,"['RT', 'RedTRaccoon', 'Hickory', 'North', 'Carolina', 'Impeach', 'Remove', 'Trump', 'March', 'Tuesday', 'December', 'Union', 'Square', 'Hickory', 'NC']",0,neutral
2019-12-16 03:04:44,"['RT', 'BillKristol', 'Fox', 'poll', 'Trump', 'flail', 'Lindsey', 'brazenness', 'Rudy', 'lunacy', 'House', 'Democrats', 'hold', 'lead']",0,neutral
2019-12-16 03:04:44,"['RT', 'D_Roopa_IPS', 'Police', 'act', 'situation', 'demand', 'riotous', 'situation', 'guide', 'Criminal', 'procedure', 'code', 'amp', 'SOPs', 'per']",-1,negative
2019-12-16 03:04:44,"['RT', 'Titanbaddie', 'Beyoncé', 'make', 'album', 'role', 'black', 'women', 'family', 'structure', 'world', 'also', 'reclaim']",0,neutral
2019-12-16 03:04:44,"['RT', 'TrumpWarRoom', 'MUST', 'WATCH', 'James', 'Comey', 'admit', 'FBI', 'give', 'FISA', 'court', 'false', 'information', 'could', 'spy', 'President']",1,positive
2019-12-16 03:04:44,"['RT', 'shellydogg', 'allow', 'Access', 'Trump', 'call', 'foreign', 'leaders', 'tighten', 'https', 'alone', 'prove']",-1,negative
2019-12-16 03:04:44,"['worst', 'thing', 'occur', 'team', 'years', 'Ford', 'ownership', 'people', 'FINALLY', 'begin', 'care', 'worst', 'thing', 'team', 'become', 'irrelevant', 'many', 'people', 'area', 'NFL', 'team', 'enjoy', 'NFL', 'Sundays']",-1,negative
2019-12-16 03:04:44,"['RT', 'Teri_Kanefield', 'also', 'Trump', 'mean', 'say', 'law', 'intend', 'protect', 'white', 'men']",1,positive
2019-12-16 03:04:44,"['RT', 'dataprivacyfeed', 'Hiring', 'Privacy', 'Officer', 'Hospital', 'New', 'York', 'NY', 'https', 'privacy']",0,neutral
2019-12-16 03:04:44,"['RT', 'jofortrump', 'dismal', 'pathetic', 'joke', 'liberals', 'exactly', 'President', 'Trump', 'do', 'Except', 'Expose', 'dirty']",-1,negative
2019-12-16 03:04:44,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']",-1,negative
2019-12-16 03:04:44,"['RT', 'ConorLambPA', 'President', 'Trump', 'wrong', 'hop', 'would', 'take', 'responsibility', 'amp', 'put', 'incident', 'behind', 'us']",-1,negative
2019-12-16 03:04:44,"['Despite', 'popular', 'belief', 'apart', 'Women', 'World', 'Cup', 'Land', 'Lakes', 'Recreation', 'Complex', 'https']",-1,negative
2019-12-16 03:04:44,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']",-1,negative
2019-12-16 03:04:44,"['RT', 'TrumpWarRoom', 'Anyone', 'brain', 'look', 'IG', 'report', 'FISAabuse', 'know', 'course', 'bias']",-1,negative
2019-12-16 03:04:44,"['JediofGallifrey', 'say', 'ca', 'fight', 'people', 'poll', 'prefer', 'Trump', 'wall', 'dumb', 'shit', 'idk']",-1,negative
2019-12-16 03:04:44,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:04:44,"['young', 'teens', 'Women', 'Cherry', 'Print', 'Ruffle', 'Design', 'Pajama', 'Set', 'https', 'https']",0,neutral
2019-12-16 03:04:44,"['RT', 'iansmadrig', 'Trump', 'admit', 'close', 'friendship', 'Epstein', 'tell', 'New', 'York', 'magazine', 'know', 'Jeff', 'fifteen', 'years']",1,positive
2019-12-16 03:04:44,"['RT', 'RohitBJP', 'Wow', 'Delhi', 'police', 'work', 'NIA', 'use', 'facial', 'recognition', 'tech', 'match', 'AADHAR', 'database', 'identify']",1,positive
2019-12-16 03:04:44,"['RT', 'riotwomennn', 'Russian', 'support', 'Bernie', 'amp', 'Trump', 'start', 'w', 'primaries', 'campaign', 'know', 'watch', 'silence', 'even', 'mock', 'concern']",-1,negative
2019-12-16 03:04:44,"['RT', 'party', 'money', 'one', 'rush', 'fill', 'coffers', 'back', 'Feigning', 'support', 'Trudeau', 'minority']",1,positive
2019-12-16 03:04:44,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']",-1,negative
2019-12-16 03:04:44,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:04:44,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:04:44,"['RT', 'DVCSACT', 'FLASH', 'CALENDAR', 'SALE', 'Grab', 'exclusive', 'Pets', 'Canberra', 'Calendar', 'December', 'use', 'code', 'FLASH']",1,positive
2019-12-16 03:04:44,"['RT', 'WarNuse', 'Trisha', 'B', 'Anderson', 'Code', 'Seditious', 'Conspiracy', 'https']",-1,negative
2019-12-16 03:04:44,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']",1,positive
2019-12-16 03:04:44,"['RT', 'RzstProgramming', 'NFL', 'unwilling', 'confront', 'racist', 'nationalistic', 'expectations', 'fan', 'base', 'Kap', 'unwilling']",-1,negative
2019-12-16 03:04:44,"['RT', 'CaptainLives', 'funniest', 'crap', 'ever', 'read', 'could', 'even', 'clean', 'toilets', 'let', 'alone', 'beat', 'election']",-1,negative
2019-12-16 03:04:44,"['RT', 'amyklobuchar', 'Donald', 'Trump', 'pull', 'food', 'support', 'five', 'million', 'home', 'cruel', 'https']",-1,negative
2019-12-16 03:04:44,"['sarahthemoose', 'hon', 'possible', 'narrow', 'exception', 'third', 'Families', 'Weird', 'COMMON', 'complaints', 'women', 'cis', 'male', 'partner', 'partner', 'women', 'cis', 'men', 'many', 'enough', 'sure']",0,neutral
2019-12-16 03:04:44,"['RT', 'feralsapphic', 'love', 'women', 'natural', 'thing', 'ever', 'felt']",1,positive
2019-12-16 03:04:44,"['MGrant_Canada', 'SenBoehm', 'jethrotull', 'Wow', 'need', 'Christmas', 'music', 'game', 'download']",1,positive
2019-12-16 03:04:44,"['RT', 'natashabadhwar', 'rescue', 'victim', 'lynch', 'incident', 'Real', 'life', 'demo', 'women', 'students', 'Jamia', 'https']",1,positive
2019-12-16 03:04:44,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:04:44,"['RT', 'higher', 'percentage', 'voters', 'support', 'impeachment', 'today', 'support', 'Trump', 'literally', 'point']",1,positive
2019-12-16 03:04:44,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']",1,positive
2019-12-16 03:04:43,"['RT', 'timozinga', 'RECORD', 'NUMBERS', 'Senate', 'approve', 'appeal', 'court', 'judge', 'Trump', 'administration', 'groundbreaking']",1,positive
2019-12-16 03:04:43,"['RT', 'WTG', 'Trump', 'Supporters', 'Schiff', 'boo', 'amp', 'call', 'protesters', 'proud', 'time']",1,positive
2019-12-16 03:04:43,"['RT', 'brgridiron', 'James', 'Conner', 'show', 'rust', 'miss', 'one', 'month', 'action', 'via', 'NFL', 'https']",-1,negative
2019-12-16 03:04:43,"['RT', 'RonWyden', 'Hearing', 'report', 'https', 'HOURS', 'deadline', 'buy', 'health', 'insurance', 'true']",1,positive
2019-12-16 03:04:43,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:04:43,"['RT', 'ConorLambPA', 'President', 'Trump', 'wrong', 'hop', 'would', 'take', 'responsibility', 'amp', 'put', 'incident', 'behind', 'us']",-1,negative
2019-12-16 03:04:43,"['RT', 'philosophrob', 'Annual', 'deaths', 'lack', 'health', 'insurance', 'Australia', 'Belgium', 'Canada', 'Cuba', 'Denmark', 'Finland']",-1,negative
2019-12-16 03:04:43,"['RT', 'brianstelter', 'quick', 'Trump', 'false', 'claim', 'cable', 'news', 'say', 'MSNBC', 'CNN', 'watch', 'rat', 'tank']",0,neutral
2019-12-16 03:04:43,"['RT', 'PCUnitedPage', 'like', 'Michigan', 'Ohio', 'state', 'idle', 'facilities', 'Americans', 'workers', 'bomb']",-1,negative
2019-12-16 03:04:43,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']",-1,negative
2019-12-16 03:04:43,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:04:43,"['Stop', 'interview', 'trump', 'voters', 'like', 'second', 'come', 'email', 'https']",1,positive
2019-12-16 03:04:43,"['RT', 'GavinNewsom', 'come', 'close', 'legislation', 'senatemajldr', 'GOP', 'BLOCKED', 'year']",-1,negative
2019-12-16 03:04:43,"['BillKristol', 'people', 'watch', 'Let', 'hope', 'right', 'thing', 'forget', 'work', 'us', 'Donald', 'Trump']",1,positive
2019-12-16 03:04:43,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:04:43,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:04:43,"['Women', 'Tag', 'Team', 'TLC', 'Big', 'prop', 'Charlotte', 'Becky', 'Asuka', 'Kairi', 'WWE', 'WWETLC']",0,neutral
2019-12-16 03:04:43,"['SamCosmi', 'project', 'one', 'first', 'OTs', 'select', 'next', 'NFL', 'draft', 'Analysts', 'say', 'better', 'Connor', 'williams', 'go', 'round', 'Congrats', 'Go', 'get', 'pay', 'hard', 'work']",1,positive
2019-12-16 03:04:43,"['RT', 'MilanandCo', 'Women', 'app', 'get', 'dumber', 'dumber', 'https']",-1,negative
2019-12-16 03:04:43,"['James', 'Conner', 'put', 'Steelers', 'top', 'BUFvsPIT', 'Via', 'NFL', 'https']",1,positive
2019-12-16 03:04:43,"['RT', 'davidaxelrod', 'goodness', 'LindseyGrahamSC', 'already', 'escape', 'serious', 'primary', 'challenge', 'seem', 'assure']",1,positive
2019-12-16 03:04:43,"['RT', 'CBCNews', 'BREAKING', 'jury', 'convict', 'former', 'executive', 'Sami', 'five', 'count', 'face']",0,neutral
2019-12-16 03:04:43,"['RT', 'noledeloitte', 'm_collings', 'side', 'black', 'bus', 'drive', 'round', 'Uxbridge', 'poll', 'day', 'deliberately']",0,neutral
2019-12-16 03:04:43,"['RT', 'no_silenced', 'SouthJersey', 'JerseyGirl', 'always', 'new', 'interest', 'gig', 'Newly', 'register', 'Republican', 'since', 'Trump']",1,positive
2019-12-16 03:04:43,"['Leave', 'dress', 'code', 'suit', 'tie', 'show', 'fuck', 'light', 'onesie', 'https']",-1,negative
2019-12-16 03:04:43,"['RT', 'PCUnitedPage', 'like', 'Michigan', 'Ohio', 'state', 'idle', 'facilities', 'Americans', 'workers', 'bomb']",-1,negative
2019-12-16 03:04:43,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']",1,positive
2019-12-16 03:04:43,"['RT', 'TigerBalmCanada', 'WIN', 'FOLLOW', 'us', 'RETWEET', 'chance', 'win', 'box', 'Tiger', 'Balm', 'Patches', 'Ends', 'Wednesday', 'winner']",1,positive
2019-12-16 03:04:43,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']",-1,negative
2019-12-16 03:04:43,"['CoopOfficial', 'Lol', 'Congrats', 'smart', 'switch', 'major', 'quick', 'industrial', 'management', 'tech']",1,positive
2019-12-16 03:04:43,"['RT', 'amjoyshow', 'Rep', 'MaxineWaters', 'Lindsey', 'Graham', 'thumb', 'nose', 'America', 'https', 'via', 'amjoyshow']",0,neutral
2019-12-16 03:04:42,"['RT', 'ThePubliusUSA', 'struggle', 'put', 'food', 'table', 'pay', 'children', 'education', 'afford', 'healthcare', 'forget']",-1,negative
2019-12-16 03:04:42,"['RT', 'CapehartJ', 'REMINDER', 'Democrats', 'listen', 'care', 'eventual', 'nominee', 'meet', 'percent', 'heck', 'percent']",1,positive
2019-12-16 03:04:42,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']",1,positive
2019-12-16 03:04:42,"['RT', 'CFigueres', 'refuse', 'accept', 'humanity', 'address', 'ClimateChange', 'pace', 'scale', 'necessary']",1,positive
2019-12-16 03:04:42,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:04:42,"['RT', 'GEEPENNIN', 'Rudy', 'Giuliani', 'son', 'work', 'White', 'House', 'nothing', 'job', 'Bill', 'Barr', 'work', 'White', 'House']",0,neutral
2019-12-16 03:04:42,"['OU_Football', 'BrownsHuddle', 'bakermayfield', 'AZCardinals', 'Browns', 'NFL', 'fire', 'Freddie']",0,neutral
2019-12-16 03:04:42,"['RT', 'DrGJackBrown', 'send', 'Impeachment', 'Senate', 'Nancy', 'Pelosi', 'Neuter', 'Trump', 'amp', 'McConnell', 'Anger', 'Trump', 'thus']",-1,negative
2019-12-16 03:04:42,"['RT', 'TheDailyEdge', 'Watch', 'Trump', 'Tell', 'Story', 'Four', 'Times', 'Time', 'Naming', 'Different', 'Jewish', 'Friend', 'https']",1,positive
