created_at,tweet_text
2019-12-16 03:01:32,"['RT', 'try', 'sneak', 'last', 'session', 'Bill', 'Email', 'Senate', 'Let', 'know', 'concern', 'Ask']"
2019-12-16 03:01:32,"['Junkfood_Please', 'PanarintoNYR', 'TheChargingBUF', 'Okay', 'anybody', 'impeach', 'trump', 'Twitter', 'clue', 'talk', 'even', 'entertain', 'debate']"
2019-12-16 03:01:32,"['RT', 'TeaPainUSA', 'Time', 'lace', 'Democracy', 'boot', 'https']"
2019-12-16 03:01:32,"['RT', 'shelleybabb', 'President', 'Trump', 'gap', 'us', 'become', 'proud', 'nation', 'God', 'bless', 'Stand']"
2019-12-16 03:01:32,"['Steve', 'Kerr', 'expect', 'Dub', 'big', 'fall', 'Stephen', 'Curry', 'get', 'hurt', 'Tech', 'Ballad', 'https', 'https']"
2019-12-16 03:01:32,"['RT', 'usatodaynfl', 'Browns', 'go', 'NFL', 'franchise', 'win', 'season', 'decade', 'https']"
2019-12-16 03:01:32,"['RT', 'Poll', 'let', 'see', 'impeachment', 'poll', 'fly', 'around', 'accurate', 'Please', 'RT', 'better', 'sample', 'President']"
2019-12-16 03:01:32,"['RT', 'ernie_plumley', 'POTUS', 'Trump', 'tweet', 'post', 'RepAdamSchiff', 'clip', 'MariaBartiromo', 'DevinNunes', 'May']"
2019-12-16 03:01:32,"['NFL', 'Week', 'Recap', 'amp', 'Reaction', 'https']"
2019-12-16 03:01:32,"['RT', 'SportsCenter', 'JULIO', 'JONES', 'WIN', 'via', 'NFL', 'https']"
2019-12-16 03:01:32,"['hysterical', 'https']"
2019-12-16 03:01:32,"['RT', 'JohnJHarwood', 'impeach', 'remove', 'yes', 'Nixon', 'July', 'yes', 'Trump', 'today', 'https']"
2019-12-16 03:01:32,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']"
2019-12-16 03:01:32,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']"
2019-12-16 03:01:32,"['Women', 'impulsive', 'know', 'budget', 'scumbag', 'https']"
2019-12-16 03:01:32,"['RT', 'OfficialJLD', 'hand', 'deck', 'situation', 'senatemajldr', 'admit', 'national', 'TV', 'whole', 'impeachment', 'process']"
2019-12-16 03:01:32,"['RT', 'WarNuse', 'Alexander', 'G', 'Soros', 'Code', 'Seditious', 'Conspiracy', 'https']"
2019-12-16 03:01:32,"['politicalblond', 'KamalaHarris', 'SenKamalaHarris', 'week', 'want', 'see', 'Kamala', 'undo', 'withdrawal', 'campaign', 'one', 'else', 'see', 'could', 'beat', 'Trump']"
2019-12-16 03:01:32,"['RT', 'JudicialWatch', 'deal', 'seal', 'Obama', 'admin', 'Chinese', 'Communist', 'company', 'set', 'control', 'busiest']"
2019-12-16 03:01:32,"['RT', 'RudyGiuliani', 'Dem', 'impeachment', 'innocent', 'conduct', 'intend', 'obstruct', 'investigations', 'corruption']"
2019-12-16 03:01:32,"['RT', 'SteveScalise', 'WATCH', 'Comey', 'admit', 'WRONG', 'amp', 'action', 'FBI', 'FISA', 'process', 'acceptable', 'know']"
2019-12-16 03:01:32,"['RT', 'man', 'love', 'let', 'dress', 'however', 'want', 'know', 'grow', 'ass', 'independent', 'women']"
2019-12-16 03:01:32,"['RT', 'RonWyden', 'Hearing', 'report', 'https', 'HOURS', 'deadline', 'buy', 'health', 'insurance', 'true']"
2019-12-16 03:01:32,"['RT', 'BlitzVideos', 'Welcome', 'Back', 'Conner', 'Steelers', 'https']"
2019-12-16 03:01:32,"['RT', 'mikiebarb', 'therapist', 'tell', 'people', 'mock', 'fear', 'Trump', 'frequently', 'mock', 'people', 'Losing']"
2019-12-16 03:01:32,"['RT', 'Zac_Petkanas', 'New', 'Fox', 'poll', 'show', 'support', 'impeachment', 'support', 'removal', 'GOP', 'lose', 'suburbs', 'VA', 'KY', 'LA', 'Trump', 'historically']"
2019-12-16 03:01:32,"['RT', 'JoeBiden', 'Trump', 'Administration', 'recklessly', 'loosen', 'regulations', 'greenhouse', 'gas', 'emitters', 'president', 'ensure']"
2019-12-16 03:01:32,"['RT', 'HuShameem', 'PGO', 'review', 'Vaanuvaa', 'remand', 'case', 'request', 'release', 'suspect', 'serious', 'crimes']"
2019-12-16 03:01:32,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:32,"['RT', 'villain', 'Obama', 'Trump', 'news', 'suddenly', 'worth', 'report', 'https']"
2019-12-16 03:01:31,"['Brave', 'Brave', 'women', 'Salute', 'JamiaMilia', 'JamiaMilia', 'https']"
2019-12-16 03:01:31,"['RT', 'ConorLambPA', 'President', 'Trump', 'wrong', 'hop', 'would', 'take', 'responsibility', 'amp', 'put', 'incident', 'behind', 'us']"
2019-12-16 03:01:31,"['RT', 'NFL', 'JamesConner', 'back', 'yards', 'give', 'Steelers', 'lead', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app']"
2019-12-16 03:01:31,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']"
2019-12-16 03:01:31,"['RT', 'DariaNikita', 'Definitely', 'release', 'Lots', 'pad', 'soft', 'fabric', 'feet', 'love', 'rubber', 'sole']"
2019-12-16 03:01:31,"['FBI', 'wiretap', 'Trump', 'campaign', 'trigger', 'anonymous', 'call', 'via', 'washtimes', 'https', 'https']"
2019-12-16 03:01:31,"['would', 'love', 'trump', 'label', 'terrorists', 'cuz', 'exactly']"
2019-12-16 03:01:31,"['RT', 'vrtuaIg', 'men', 'understand', 'make', 'women', 'feel', 'uncomfortable', 'get']"
2019-12-16 03:01:31,"['RT', 'Istanbultelaviv', 'Today', 'follow', 'yesterday', 'protest', 'Turkish', 'parliament', 'opposition', 'women', 'MPs', 'protest', 'violent', 'breakup']"
2019-12-16 03:01:31,"['RT', 'CHIZMAGA', 'Trump', 'Supporter', 'call', 'Joe', 'Biden', 'right', 'face', 'https']"
2019-12-16 03:01:31,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']"
2019-12-16 03:01:31,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:31,"['RT', 'stuartpstevens', 'idea', 'quickly', 'forget', 'R', 'support', 'man', 'spend', 'decades', 'mock', 'women']"
2019-12-16 03:01:31,"['redo', 'LITTLE', 'WOMEN', 'structure', 'lot', 'like', 'Gerwig', 'version', 'except', 'inexplicably', 'take', 'place', 'course', 'nearly', 'two', 'decades', 'Jo', 'wholly', 'unconvincing', 'various', 'unspecified', 'age', 'play', 'far']"
2019-12-16 03:01:31,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:31,"['BobbyL_AZ', 'RealSaavedra', 'BretBaier', 'Congress', 'power', 'Executive', 'Branch', 'Currently', 'Trump', 'challenge', 'subpoena', 'Congress', 'stop', 'SCOTUS', 'comply', 'subpoena', 'Congress', 'unless', 'court', 'tell', 'comply', 'Alan', 'Dershowitz']"
2019-12-16 03:01:31,"['RT', 'SportsCenter', 'Browns', 'fall', 'loss', 'Cardinals', 'team', 'NFL', 'win']"
2019-12-16 03:01:31,"['RT', 'neal_katyal', 'justinamash', 'politics', 'democrat', 'demonstrate', 'serious', 'smart']"
2019-12-16 03:01:31,"['RT', 'politvidchannel', 'Bill', 'Clinton', 'leave', 'office', 'billion', 'surplus', 'project', 'Pay', 'debt', 'years', 'Bush', 'Jr']"
2019-12-16 03:01:31,"['RT', 'Itridpm', 'RobynCherChew', 'webfashioner', 'TrishBeMe', 'jphicks', 'PattiKimble', 'GayMcMillen']"
2019-12-16 03:01:31,"['NFL', 'officiate', 'aweful', 'make', 'sense', 'comprehend', 'throw', 'flag', 'could', 'possibly', 'see', 'https']"
2019-12-16 03:01:31,"['RT', 'RudyGiuliani', 'Dem', 'impeachment', 'innocent', 'conduct', 'intend', 'obstruct', 'investigations', 'corruption']"
2019-12-16 03:01:31,"['RT', 'Former', 'Arkansas', 'Gov', 'Mike', 'Huckabee', 'trigger', 'virtual', 'earthquake', 'Thursday', 'Dec', 'say', 'Twitter']"
2019-12-16 03:01:31,"['RT', 'Calling', 'MAGA', 'support', 'realDonaldTrump', 'love', 'America', 'Let', 'Faith', 'God', 'Let']"
2019-12-16 03:01:31,"['RT', 'amjoyshow', 'Rep', 'MaxineWaters', 'Lindsey', 'Graham', 'thumb', 'nose', 'America', 'https', 'via', 'amjoyshow']"
2019-12-16 03:01:31,"['RT', 'mmpadellan', 'Waking', 'SundayMorning', 'learn', 'MMA', 'fighter', 'Colby', 'Covington', 'get', 'MAGAJAW', 'break', 'superior']"
2019-12-16 03:01:31,"['RT', 'scroll_in', 'Watch', 'group', 'women', 'courageously', 'defend', 'man', 'attack', 'Delhi', 'Police', 'https']"
2019-12-16 03:01:31,"['purple', 'teal', 'hell', 'match', 'women', 'talented', 'come', 'WWE', 'Writers', 'WWETLC']"
2019-12-16 03:01:31,"['RT', 'BernieSanders', 'Corporate', 'America', 'behind', 'Trump', 'endless', 'amount', 'money', 'need', 'energize', 'millions', 'young', 'people']"
2019-12-16 03:01:31,"['RT', 'TrumpWarRoom', 'Anyone', 'brain', 'look', 'IG', 'report', 'FISAabuse', 'know', 'course', 'bias']"
2019-12-16 03:01:31,"['RT', 'Among', 'roles', 'take', 'lead', 'file', 'deal', 'Canada', 'provinces', 'amp', 'Indigenous']"
2019-12-16 03:01:31,"['RT', 'defense', 'Trump', 'mock', 'disable', 'child', 'Melania', 'earn', 'title', 'Ugliest', 'First', 'Lady', 'https']"
2019-12-16 03:01:31,"['RT', 'Heidi_Cuda', 'REALITY', 'CHECK', 'Feeling', 'war', 'truth', 'wag', 'criminals', 'traitors', 'complicit', 'media', 'Buck']"
2019-12-16 03:01:31,"['RT', 'Watch', 'Soros', 'media', 'capacity', 'CORRUPT', 'VILE', 'amp', 'IMMORAL', 'industry', 'push', 'overt', 'sexual']"
2019-12-16 03:01:31,"['RT', 'SportsCenter', 'Browns', 'fall', 'loss', 'Cardinals', 'team', 'NFL', 'win']"
2019-12-16 03:01:31,"['RT', 'NewsHour', 'Senate', 'Democrats', 'propose', 'weekslong', 'Senate', 'impeachment', 'trial', 'seek', 'testimony', 'four', 'new', 'witness', 'include']"
2019-12-16 03:01:31,"['RT', 'Graham', 'Invites', 'Giuliani', 'Senate', 'SPREAD', 'RUSSIAN', 'PROPAGANDA', 'Rudy', 'push', 'FAKE', 'DOCUMENTS', 'create']"
2019-12-16 03:01:31,"['ZenAndHopscotch', 'boss', 'must', 'remind', 'kompromat', 'precisely', 'zero', 'reason', 'flip', 'party', 'dark', 'side', 'Trump']"
2019-12-16 03:01:31,"['RT', 'Sifill_LDF', 'understand', 'exchange', 'El', 'Salvador', 'sign', 'Trump', 'order', 'allow', 'send']"
2019-12-16 03:01:31,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']"
2019-12-16 03:01:31,"['goodness', 'LindseyGrahamSC', 'already', 'escape', 'serious', 'primary', 'challenge', 'seem', 'assure', 'jump', 'Trump', 'lap', 'abase', 'https']"
2019-12-16 03:01:31,"['RT', 'SupporterHappy', 'make', 'Dems', 'different', 'Trump', 'rally', 'excitement', 'pride', 'Country', 'nobody']"
2019-12-16 03:01:31,"['RT', 'PCUnitedPage', 'like', 'Michigan', 'Ohio', 'state', 'idle', 'facilities', 'Americans', 'workers', 'bomb']"
2019-12-16 03:01:31,"['RT', 'stillgray', 'washingtonpost', 'Nah', 'expect', 'everyone', 'rewire', 'brain', 'rework', 'biological', 'perception', 'men']"
2019-12-16 03:01:31,"['RT', 'sethjlevy', 'face', 'able', 'prove', 'claim', 'Democrats', 'leave', 'spin', 'idea', 'every', 'member']"
2019-12-16 03:01:31,"['RT', 'NFL', 'JamesConner', 'put', 'defense', 'skate', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app', 'Watch', 'free', 'mobile']"
2019-12-16 03:01:31,"['RT', 'RohitBJP', 'Wow', 'Delhi', 'police', 'work', 'NIA', 'use', 'facial', 'recognition', 'tech', 'match', 'AADHAR', 'database', 'identify']"
2019-12-16 03:01:31,"['RT', 'rww_gop', 'Great', 'morning', 'SenatorBraun', 'question', 'media', 'ask', 'Republicans']"
2019-12-16 03:01:31,"['RT', 'ESPNStatsInfo', 'Deshaun', 'Watson', 'join', 'Dan', 'Marino', 'Kurt', 'Warner', 'Patrick', 'Mahomes', 'quarterback', 'NFL', 'history', 'throw']"
2019-12-16 03:01:31,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:31,"['God', 'bless', 'Israel', 'Donald', 'J', 'Trump', 'Americans', 'need', 'give', 'popular', 'vote', 'win', 'plus', 'electoral', 'give', 'House', 'Senate', 'majority', 'stop', 'resist', 'obstruct', 'lie', 'demcrats', 'follow', 'follow', 'Thank']"
2019-12-16 03:01:31,"['RT', 'IlhanMN', 'Reminder', 'Thousands', 'Minnesotans', 'hundreds', 'thousands', 'Americans', 'set', 'lose', 'SNAP', 'benefit', 'next', 'year']"
2019-12-16 03:01:31,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:01:31,"['RT', 'WTG', 'Trump', 'Supporters', 'Schiff', 'boo', 'amp', 'call', 'protesters', 'proud', 'time']"
2019-12-16 03:01:31,"['RT', 'think', 'anyone', 'life', 'lie', 'much', 'Donald', 'Trump']"
2019-12-16 03:01:30,"['RT', 'Gov', 'Crime', 'Family', 'POTUS', 'BO', 'Criminal', 'VP', 'Biden', 'SS', 'HRC', 'Criminal', 'SS', 'Kerry', 'Criminal', 'AG', 'Lynch', 'Criminal', 'NSA', 'Rice']"
2019-12-16 03:01:30,"['RT', 'SenMcCollister', 'Republican', 'vote', 'Trump', 'REGRETS', 'vote', 'advice', 'could', 'give', 'current']"
2019-12-16 03:01:30,"['RT', 'Mitchell', 'Trubisky', 'NFL', 'Shield', 'BlezBros', 'https']"
2019-12-16 03:01:30,"['RT', 'skinny_que', 'Women', 'pack', 'day', 'trip', 'https']"
2019-12-16 03:01:30,"['HerodotusFoH', 'ParkerMolloy', 'AshaRangappa', 'sad', 'inform', 'tactics', 'Trump', 'conservatives', 'shh', 'REACTIONARIES', 'use', 'DECADES', 'actually', 'empower', 'useful', 'book', 'ever', 'read']"
2019-12-16 03:01:30,"['RT', 'ABC', 'THIN', 'ICE', 'man', 'come', 'rescue', 'three', 'deer', 'strand', 'freeze', 'lake', 'Canada', 'skate', 'lunch']"
2019-12-16 03:01:30,"['see', 'Twitter', 'bunch', 'fine', 'women']"
2019-12-16 03:01:30,"['Republicans', 'want', 'Senate', 'trial', 'one', 'acquit', 'Trump', 'poll', 'TheHill', 'https']"
2019-12-16 03:01:30,"['RT', 'dawksart', 'Unfortunately', 'due', 'stories', 'poll', 'station']"
2019-12-16 03:01:30,"['great', 'ass', 'women', 'big', 'head', 'shoulder', 'one', 'day', 'get', 'deserve', 'definitely', 'settle', 'less']"
2019-12-16 03:01:30,"['RT', 'iansmadrig', 'Jane', 'claim', 'Trump', 'sexual', 'contact', 'four', 'party', 'attend', 'summer', 'understand', 'Trump']"
2019-12-16 03:01:30,"['RT', 'ABC', 'THIN', 'ICE', 'man', 'come', 'rescue', 'three', 'deer', 'strand', 'freeze', 'lake', 'Canada', 'skate', 'lunch']"
2019-12-16 03:01:30,"['Fake', 'Hostel', 'Freckle', 'face', 'girl', 'nice', 'ass', 'big', 'nipples', 'creep', 'https']"
2019-12-16 03:01:30,"['Challenging', 'women', 'title', 'CandiceLeRae', 'NXTSanJose', 'https']"
2019-12-16 03:01:30,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:30,"['KasieDC', 'MSNBC', 'RepZoeLofgren', 'Trump', 'could', 'mean', 'end', 'America', 'opportunity', 'America', 'become', 'like', 'Brazil', 'land', 'have', 'nots', 'rule', 'corruption', 'instead', 'LAW']"
2019-12-16 03:01:30,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']"
2019-12-16 03:01:30,"['RT', 'TopDogBea', 'Trump', 'weak', 'man', 'idea', 'strong', 'man', 'fool', 'idea', 'wise', 'man', 'poor', 'man', 'idea', 'rich', 'man', 'follower', 'idea']"
2019-12-16 03:01:30,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:01:30,"['RT', 'MoreCowbell', 'Someone', 'say', 'Trump', 'college', 'transcripts', 'alone', 'would', 'cause', 'entire', 'party']"
2019-12-16 03:01:30,"['RT', 'Kevin_Shipp', 'call', 'impeachment', 'whistleblower', 'fake', 'leaker', 'deep', 'state', 'operative', 'could']"
2019-12-16 03:01:30,"['RT', 'darthkaqoon', 'MAGA', 'mother', 'send', 'receipt', 'Yanging', 'waiter', 'Maggiano', 'Boston', 'AndrewYang', 'even']"
2019-12-16 03:01:30,"['RT', 'FanSidedDDT', 'Sasha', 'Banks', 'Bayley', 'TLC', 'card', 'tonight', 'title', 'work', 'hard', 'get', 'introduce', 'WWE']"
2019-12-16 03:01:30,"['RT', 'Jill', 'Biden', 'say', 'Trump', 'afraid', 'go', 'husband', 'Joe', 'Umm', 'people', 'afraid', 'Joe']"
2019-12-16 03:01:30,"['RT', 'NFL', 'ball', 'loose', 'BuffaloBills', 'take', 'right', 'back', 'GoBills', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app', 'Watch']"
2019-12-16 03:01:30,"['Trump', 'supporter', 'grab', 'spotlight', 'Sanders', 'event', 'message', 'president', 'https']"
2019-12-16 03:01:30,"['RT', 'rohini_sgh', 'Dear', 'Jamia', 'students', 'especially', 'women', 'need', 'help', 'sort', 'please', 'DM', 'share', 'number', 'Feel']"
2019-12-16 03:01:30,"['RT', 'Stop', 'watch', 'clip', 'Comey', 'boast', 'ambush', 'general', 'insane']"
2019-12-16 03:01:30,"['RT', 'Yeah', 'media', 'spread', 'yet', 'another', 'dishonest', 'narrative', 'symbol', 'white', 'supremacy', 'Guess']"
2019-12-16 03:01:30,"['RT', 'sethjlevy', 'first', 'three', 'years', 'Trump']"
2019-12-16 03:01:30,"['SAT_RandomGames', 'SolidADNTRENDS', 'MarleneSalsona', 'WDabuet', 'radoc_jeana', 'glenguce', 'boongaling_e', 'BuffordIanah', 'montenegro_emil', 'grabesila', 'latuazon', 'lace_tess', 'sakurakharel', 'ADN_Artist', 'FlakesofSilver', 'ALDUB_EBLive', 'Code', 'ADNLimitlessLove']"
2019-12-16 03:01:30,"['RT', 'end', 'evidence', 'simple', 'amp', 'damn', 'Donald', 'Trump', 'abuse', 'power', 'office', 'amp', 'violate', 'separation']"
2019-12-16 03:01:30,"['NFL', 'Would', 'like', 'thank', 'NBCSports', 'flex', 'one']"
2019-12-16 03:01:29,"['RT', 'daixykaren', 'turn', 'one', 'favourite', 'paint', 'tapestry', 'https']"
2019-12-16 03:01:29,"['RT', 'Selena_Adera', 'refuse', 'say', 'better', 'beat', 'Trump', 'refuse', 'say', 'better', 'lead', 'Nation', 'refuse']"
2019-12-16 03:01:29,"['RT', 'StephenGlahn', 'hope', 'Democrats', 'see', 'Trump', 'one', 'manifestation', 'GOP', 'lie', 'foreign', 'influence']"
2019-12-16 03:01:29,"['RT', 'RandPaul', 'Inspector', 'General', 'reveal', 'Disproved', 'Dossier', 'pay', 'Clinton', 'campaign', 'central', 'FISA', 'order']"
2019-12-16 03:01:29,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']"
2019-12-16 03:01:29,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:29,"['RT', 'jemelehill', 'criticize', 'Kaep', 'push', 'back', 'NFL', 'workout', 'weak']"
2019-12-16 03:01:29,"['RT', 'NFL', 'Feed', 'Zeke', 'Feed', 'Tony', 'dallascowboys', 'backfield', 'FEASTED', 'EzekielElliott', 'HaveADay', 'https']"
2019-12-16 03:01:29,"['RT', 'TimHannan', 'fuck', 'report', 'Mueller', 'document', 'Trump', 'corruption', 'plus', 'scroll', 'mile', 'long']"
2019-12-16 03:01:29,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']"
2019-12-16 03:01:29,"['RT', 'JudicialWatch', 'deal', 'seal', 'Obama', 'admin', 'Chinese', 'Communist', 'company', 'set', 'control', 'busiest']"
2019-12-16 03:01:29,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']"
2019-12-16 03:01:29,"['RT', 'GKeile', 'course', 'BIAS', 'Boston', 'Globe', 'refuse', 'run', 'ad', 'Boston', 'Globe', 'last', 'week', 'reject', 'million']"
2019-12-16 03:01:29,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']"
2019-12-16 03:01:29,"['RT', 'HotlineJosh', 'Fox', 'News', 'Poll', 'support', 'impeachment', 'removal', 'oppose', 'https']"
2019-12-16 03:01:29,"['RT', 'SupporterHappy', 'hours', 'minutes', 'go', 'Trump', 'rally', 'Trump', 'gear', 'ready', 'go']"
2019-12-16 03:01:29,"['RT', 'NFL', 'JamesConner', 'back', 'yards', 'give', 'Steelers', 'lead', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app']"
2019-12-16 03:01:29,"['RT', 'honzogonzo', 'Ppl', 'confuse', 'Seth', 'bison', 'try', 'put', 'soul', 'women', 'body', 'decades']"
2019-12-16 03:01:29,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']"
2019-12-16 03:01:29,"['RT', 'LinusTechTip', 'use', 'code', 'COMPUTER', 'get', 'tech', 'tip', 'store']"
2019-12-16 03:01:29,"['RT', 'LadyRedWave', 'Ha', 'Bloomberg', 'NEVER', 'POTUS', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits']"
2019-12-16 03:01:29,"['RT', 'julianzelizer', 'Dem', 'flip', 'stories', 'crisis', 'justinamash', 'leave', 'wave', 'members', 'retire', 'Republicans']"
2019-12-16 03:01:29,"['Trump', 'impeachment', 'Lindsey', 'Graham', 'pretend', 'fair', 'juror', 'https']"
2019-12-16 03:01:29,"['RT', 'ConorLambPA', 'President', 'Trump', 'wrong', 'hop', 'would', 'take', 'responsibility', 'amp', 'put', 'incident', 'behind', 'us']"
2019-12-16 03:01:29,"['billykopl', 'briantylercohen', 'realDonaldTrump', 'Trump', 'drink', 'alcohol', 'brother', 'die', 'alcoholism', 'swear', 'drink', 'soda', 'excessively', 'however', 'support', 'theory']"
2019-12-16 03:01:29,"['RT', 'PeterSchiff', 'look', 'like', 'type', 'phase', 'one', 'deal', 'fact', 'reach', 'deal', 'actually', 'get', 'sing', 'fall']"
2019-12-16 03:01:29,"['RT', 'JJCarafano', 'MZHemingway', 'respect', 'Comey', 'leader', 'amp', 'law', 'enforcement', 'officer', 'evaporate', 'judgment', 'handle']"
2019-12-16 03:01:29,"['RT', 'jonfavs', 'Smart', 'open', 'move', 'Schumer', 'try', 'force', 'Senate', 'Republicans', 'choose', 'want']"
2019-12-16 03:01:29,"['RT', 'Official', 'Trump', 'Family', 'Christmas', 'Card', 'Make', 'America', 'Great', 'Let', 'Show', 'Love', 'Absolute', 'Best']"
2019-12-16 03:01:29,"['RT', 'SlymeAssNae', 'mskendrasalter', 'benjvmins', 'wash', 'clothe', 'make', 'sure', 'iron', 'press', 'correctly', 'every', 'day']"
2019-12-16 03:01:29,"['jgeltzer', 'justinhendrix', 'Time', 'Dems', 'get', 'smart', 'pull', 'together', 'fight', 'disinformation', 'truth', 'amplification', 'campaign', 'long', 'primary', 'go', 'home', 'grow', 'spin', 'Brad', 'Parscale', 'Trump', 'propaganda', 'machine', 'den', 'troll']"
